,store,predictions,worst_scenario,best_scenario,MAE,MAPE
621,622,158684.22485844398,158299.61522183238,159068.83449505558,384.6096366116106,0.08476218649641332
622,623,263461.0927372093,262537.52189548244,264384.66357893613,923.5708417268731,0.14108330094307714
623,624,254344.32956541987,253755.0442595792,254933.61487126054,589.2853058406535,0.0958407269179632
624,625,246449.76435459495,245739.7193339871,247159.8093752028,710.0450206078532,0.12628638478046972
625,626,327848.721303375,326986.45765537006,328710.9849513799,862.263648004911,0.09532295330267097
626,627,233449.4976703358,232631.51590755305,234267.47943311857,817.9817627827617,0.11706189400862427
627,628,230655.173424402,229936.79062608493,231373.55622271905,718.3827983170552,0.11871282320240627
628,629,250406.0961243649,249607.82758459885,251204.36466413096,798.2685397660632,0.136376692051603
629,630,233941.50665435658,233450.4309356605,234432.58237305266,491.0757186960807,0.09097549463720482
630,631,212618.34509908408,212139.68666242357,213097.0035357446,478.6584366604964,0.08774801893917956
631,632,258904.9320736357,258198.05774554732,259611.80640172405,706.8743280883784,0.09143010023114721
632,633,273697.51660733414,272973.24066354893,274421.79255111935,724.2759437851896,0.10363392359867744
633,634,244080.71774129698,243715.68755608748,244445.74792650648,365.0301852095104,0.05697039196000438
634,635,216653.42486323274,216310.85896817138,216995.9907582941,342.56589506135043,0.05782360720944051
635,636,225371.3543067195,223982.7457585617,226759.9628548773,1388.608548157778,0.18700648490396227
636,637,326764.1323802413,326046.9938497319,327481.27091075067,717.1385305093465,0.07276135469323755
637,638,235335.98894732053,234919.04021076104,235752.93768388,416.94873655947646,0.06776833687269736
638,639,168707.99147339092,168238.39785276924,169177.5850940126,469.59362062169424,0.11780003028268185
639,640,403297.06086452963,402000.6066724445,404593.51505661476,1296.4541920851248,0.11175590267578314
640,641,209317.40942866882,208678.73133190637,209956.08752543127,638.6780967624517,0.13688579375326712
641,642,133848.3427973205,133417.93253268106,134278.75306195996,430.4102646394389,0.14364899683316448
642,643,286383.73185378907,285798.59198191954,286968.8717256586,585.1398718695369,0.07050623823711408
643,644,331311.6151384538,330329.20594027353,332294.02433663403,982.4091981802692,0.11115494919989913
644,645,392664.5052293765,391746.55335751956,393582.4571012334,917.9518718569419,0.08725565354370246
645,646,194229.40486674392,193898.48213762775,194560.3275958601,330.9227291161765,0.07351568290820998
646,647,210742.88774916017,210205.9925174825,211279.78298083786,536.8952316776914,0.08553643994762822
647,648,243905.10915973943,243391.52384022318,244418.69447925568,513.5853195162421,0.08436737174474344
648,649,137984.1386643494,137602.49405989045,138365.78326880833,381.6446044589366,0.11355748132882224
649,650,236792.24406532568,236250.44682088128,237334.04130977008,541.7972444444159,0.08651785150849486
650,651,276661.8205480424,276228.57751493884,277095.063581146,433.24303310358135,0.06172432142670011
651,652,244514.2368059448,244066.2999021091,244962.17370978047,447.9369038356949,0.06734535481499006
652,653,222965.77990326853,222517.83842007743,223413.72138645963,447.9414831911032,0.08072432032144608
653,654,243469.04292562758,243051.81841090543,243886.26744034974,417.2245147221687,0.06276842671841056
654,655,326898.2307862739,326046.37071447825,327750.09085806954,851.8600717956157,0.10780110998013724
655,656,127120.70320862862,126697.07900187341,127544.32741538383,423.6242067552118,0.12670456038078984
656,657,225386.67409792377,224325.5910289732,226447.75716687433,1061.0830689505772,0.19390652937981748
657,658,216032.5780769758,215579.92399608387,216485.23215786772,452.6540808919168,0.07949399299050697
658,659,206464.65742721796,206007.29475726187,206922.02009717404,457.36266995608713,0.082936291229453
659,660,183818.4777198458,183299.4697435459,184337.4856961457,519.0079762999113,0.08536303339406859
660,661,262123.32226994695,261473.1243040992,262773.52023579465,650.1979658477277,0.08893345145507646
661,662,298552.01319082244,297693.37185868976,299410.6545229551,858.6413321326912,0.11086080183595717
662,663,215760.11686443898,215046.25041745658,216473.98331142138,713.8664469824137,0.10701677341783984
663,664,190246.73753106254,189814.6929138162,190678.78214830888,432.0446172463395,0.08241777579783122
664,665,301483.12490488216,300812.2558773425,302153.99393242184,670.8690275396525,0.0842029821087882
665,666,267937.7312953805,267300.8477067043,268574.61488405673,636.8835886762089,0.08150047467531994
666,667,305956.6052465453,305260.4995523193,306652.71094077127,696.1056942260138,0.08065777534090342
667,668,329451.10438253393,328931.62331186974,329970.5854531981,519.4810706641799,0.06314861001562914
668,669,188928.7714925962,188448.24853126006,189409.29445393232,480.52296133612913,0.09387897412431188
669,670,255418.11401691032,254887.16876271207,255949.05927110856,530.9452541982424,0.08458871162402085
670,671,246763.9665001541,246035.39624509844,247492.5367552098,728.5702550556849,0.09176904791926357
671,672,313523.9523736604,313031.7664028855,314016.1383444353,492.18597077493445,0.06029413675782684
672,673,270076.6100589422,268858.23359964014,271294.9865182443,1218.3764593020687,0.13689031418877587
673,674,308104.3510097467,307391.135576103,308817.56644339045,713.2154336437371,0.09346446400108792
674,675,146787.03211630965,146206.39566669092,147367.66856592838,580.6364496187289,0.16747056272950758
675,676,419281.797203207,418465.68684855313,420097.90755786083,816.1103546538722,0.09328480291520957
676,677,263930.38955477,263307.12889131287,264553.6502182272,623.2606634571491,0.09573926710296213
677,678,280016.85650107195,279159.56659693434,280874.14640520955,857.2899041375852,0.10737213449134982
678,679,364934.2172354183,364292.66280612664,365575.77166471,641.5544292916749,0.06846971648986563
679,680,188272.7067397729,187733.82597776898,188811.5875017768,538.8807620039212,0.10180770388285647
680,681,149741.85955283846,149401.42864436135,150082.29046131557,340.43090847710664,0.09349991685588568
681,682,448720.6370691522,447789.8218346202,449651.4523036842,930.8152345319991,0.07692500332542623
682,683,313177.88081512117,312488.4136658372,313867.34796440514,689.467149283944,0.08576970248551491
683,684,319424.79645289795,318472.8293122955,320376.7635935004,951.9671406024521,0.10477210197016391
684,685,220074.28436035302,219266.56020131244,220882.0085193936,807.7241590405653,0.14442268000407246
685,686,226879.07076388167,226556.28815781366,227201.85336994968,322.7826060680191,0.06112309096762681
686,687,312725.5181079244,311691.57105832954,313759.4651575192,1033.9470495948442,0.11305027662015824
687,688,148564.7146028377,148006.54802909677,149122.8811765786,558.1665737409089,0.16704100791674417
688,689,254335.87961605124,253783.67421252016,254888.08501958233,552.205403531092,0.08793706286014982
689,690,203376.08929278975,202931.30413585622,203820.87444972328,444.78515693352216,0.08494025552411108
690,691,300401.3962029183,299479.03966535494,301323.7527404817,922.3565375633727,0.11630628938375935
691,692,244526.6974950045,243695.62814419126,245357.76684581776,831.06935081326,0.1251681919461149
692,693,245431.36184957268,244680.0103471869,246182.71335195846,751.3515023857724,0.10384449127479076
693,694,305569.6595679732,304852.0758255283,306287.24331041815,717.5837424449431,0.07974148248167885
694,695,206589.8711236753,205857.6084115911,207322.13383575948,732.2627120842062,0.13836892839256776
695,696,305407.9068574395,304290.5548004613,306525.2589144177,1117.3520569781988,0.11895753300078567
696,697,407956.43653828814,406831.83181697916,409081.0412595971,1124.604721308956,0.10075171429371528
697,698,610008.2757638977,608939.3963590185,611077.1551687769,1068.8794048791283,0.06250437000934529
698,699,285906.6555598579,285183.51730072347,286629.79381899233,723.1382591344252,0.09200763831625597
699,700,180425.81780773142,179984.45802675033,180867.1775887125,441.3597809810841,0.11578566443804914
700,701,221473.823956849,220492.11385632554,222455.53405737245,981.7101005234608,0.1662449005803472
701,702,170366.66381169934,169841.03895084074,170892.28867255794,525.6248608586152,0.12527931724068342
702,703,121770.40917778264,121461.56380270106,122079.25455286422,308.84537508158917,0.10469451582270162
703,704,401670.9265786264,401011.40957157966,402330.4435856731,659.5170070467547,0.06052114213581069
704,705,292983.57614260423,292137.75337088783,293829.3989143206,845.8227717163919,0.1137282004745345
705,706,221098.2488163984,220654.2997396668,221542.19789313,443.9490767315929,0.08296576944292192
706,707,307642.12279987603,306698.89626667567,308585.3493330764,943.2265332003309,0.11293698866417956
707,708,193402.09907882797,192533.89349267608,194270.30466497986,868.2055861518762,0.13958804422852653
708,709,384381.49476320244,383732.6443773624,385030.3451490425,648.8503858400641,0.07049352324352437
709,710,176095.30171313215,175291.28585500747,176899.31757125683,804.0158581246874,0.1784075934793001
710,711,224617.23959568396,224025.7959090297,225208.68328233823,591.4436866542752,0.10307044914780282
711,712,233832.04396902115,233213.653364457,234450.4345735853,618.3906045641623,0.10518501441527602
712,713,367329.9646881466,366009.19073604554,368650.73864024767,1320.7739521010778,0.1573240853275468
713,714,192798.51730972654,192268.48829538614,193328.54632406693,530.0290143404123,0.09648301068942992
714,715,232980.2001432963,232507.8415794759,233452.5587071167,472.35856382040555,0.08043930937895367
715,716,215908.07323368586,215265.33173121535,216550.81473615638,642.7415024705151,0.11670243406415136
716,717,201881.9312190308,201229.9330171171,202533.92942094454,651.9982019137196,0.11961418751821673
717,718,291535.3673467527,290885.6615480255,292185.07314547995,649.7057987272043,0.09373327987517853
718,719,209907.62145483564,209168.29334134207,210646.9495683292,739.328113493577,0.1583592148426818
719,720,267300.6342353438,266786.1757353488,267815.0927353388,514.4584999950107,0.07104550713927707
720,721,281448.65363905707,280875.98615292803,282021.3211251861,572.6674861290456,0.07411409102758218
721,722,352910.0359618832,350920.46742237284,354899.60450139357,1989.5685395103565,0.2658193605694177
722,723,292676.06583055784,291975.37128445954,293376.76037665614,700.6945460982988,0.08336897878234213
723,724,256485.80775880453,255948.72558485396,257022.8899327551,537.0821739505659,0.0876754812809683
724,725,203646.15181042984,203144.28333700108,204148.0202838586,501.8684734287759,0.0832896987531318
725,726,381693.8107993641,380749.1403908848,382638.48120784346,944.6704084793213,0.09096351152799627
726,727,173306.82604556295,172980.2373781719,173633.414712954,326.58866739105486,0.07279867483238034
727,728,199335.29197577792,198897.71821741707,199772.86573413876,437.57375836083764,0.08084334082200975
728,729,386761.8466577072,385751.47058782337,387772.222727591,1010.3760698838068,0.09679625992113565
729,730,268509.21112181304,267960.0751298745,269058.3471137516,549.1359919385286,0.08093920943935565
730,731,304133.91534076276,302778.9289746432,305488.90170688235,1354.986366119576,0.15229055869222025
731,732,305746.4937813733,304415.5041144628,307077.4834482838,1330.9896669104812,0.15655988035468874
732,733,651492.1757231515,650665.0310793321,652319.320366971,827.1446438194344,0.05933014104972766
733,734,217067.24299278026,216282.52216389336,217851.96382166716,784.7208288868984,0.1716488259136382
734,735,197975.47122271807,197622.8912681326,198328.05117730354,352.5799545854695,0.06836731086959884
735,736,193215.00012009568,192599.25038992247,193830.74985026888,615.7497301732096,0.13145126793513917
736,737,233511.68240225854,232629.14208848515,234394.22271603192,882.5403137733861,0.1474851481717131
737,738,316074.0667581896,315296.6303306125,316851.5031857667,777.4364275770898,0.08861747556807775
738,739,380571.0545185577,379619.88746587245,381522.2215712429,951.1670526852114,0.08849357485379347
739,740,273462.830494847,272767.2677374032,274158.3932522907,695.5627574437303,0.08661816303802057
740,741,286824.40610965906,286005.7144337964,287643.0977855217,818.6916758626445,0.09609036385734067
741,742,291552.9187414532,290987.48368908,292118.3537938264,565.4350523732403,0.06935950884888319
742,743,145665.08786778513,145266.23682497398,146063.93891059628,398.85104281113416,0.10916220619421163
743,744,280219.9599756809,279521.3035572027,280918.61639415915,698.656418478257,0.0853327246745387
744,745,279503.13341602567,278916.2410198497,280090.0258122016,586.8923961759493,0.08043327721985494
745,746,251545.1707899666,251004.02729501383,252086.31428491935,541.1434949527697,0.08351157895343442
746,747,273538.99081962544,272615.69500857586,274462.286630675,923.2958110495601,0.12237517304265566
747,748,215104.94551729428,214508.1426344454,215701.74840014317,596.802882848879,0.1019868061049142
748,749,180152.00570678135,179651.51058244574,180652.50083111695,500.4951243356115,0.10255552718101203
749,750,191979.2538918973,191330.69402474366,192627.81375905094,648.5598671536392,0.133458031393618
750,751,152947.90969546593,152470.43370194524,153425.38568898663,477.4759935207093,0.12231509524469013
751,752,193663.66483149005,193237.85399315902,194089.47566982108,425.8108383310197,0.09183840606474165
752,753,311046.2750991951,310191.7394955281,311900.81070286204,854.5356036669831,0.11811082352781085
753,754,265861.0039991155,265199.3800093164,266522.6279889146,661.6239897991214,0.09530317271755416
754,755,377186.72923658864,376269.147894549,378104.31057862827,917.5813420396241,0.08593079881632934
755,756,622859.4104227689,621068.5741366955,624650.2467088423,1790.8362860734408,0.09992506454220086
756,757,246673.73086607456,246014.2932410744,247333.16849107473,659.4376250001789,0.10144136592958426
757,758,183758.30981230276,183314.69175108435,184201.92787352117,443.6180612184029,0.10060797623904856
758,759,274843.21229653264,274148.6601600107,275537.7644330546,694.5521365219652,0.11001423231460543
759,760,290747.6081794761,290221.34424946195,291273.8721094903,526.263930014183,0.06212729060045468
760,761,332898.242728104,332151.75786287326,333644.72759333474,746.4848652307608,0.08702484816741525
761,762,161891.74504649916,161479.55365032438,162303.93644267393,412.19139617478584,0.10058257004241
762,763,219174.74403549955,218631.13127917098,219718.35679182812,543.6127563285772,0.08759213332064388
763,764,146531.8463899736,146210.85094852498,146852.8418314222,320.99544144860744,0.08667894072541167
764,765,328460.55825469765,327627.10524282674,329294.01126656856,833.4530118709027,0.0960387910838619
765,766,241103.16826863983,240509.0616501679,241697.27488711177,594.1066184719361,0.08647343770252254
766,767,221553.72197370045,221062.24941745115,222045.19452994975,491.4725562492945,0.08703989875314373
767,768,458239.08210817346,457055.404197743,459422.76001860393,1183.677910430476,0.08631401851113699
768,769,520788.3764937238,519700.771569584,521875.9814178636,1087.6049241397752,0.08791990609611475
769,770,206367.20181974044,205447.97745608553,207286.42618339535,919.2243636549141,0.1861838378237314
770,771,258890.45069067567,258414.7658518514,259366.13552949994,475.684838824252,0.06774420664541703
771,772,138861.41507772266,138426.40226503546,139296.42789040986,435.0128126871872,0.10727638453246513
772,773,198182.21818790812,197866.54945268555,198497.8869231307,315.66873522258015,0.06430509759778498
773,774,201210.37076480244,200832.78982797157,201587.9517016333,377.5809368308608,0.06850339055239409
774,775,319120.62821644975,318235.40047971107,320005.85595318844,885.2277367386948,0.10717909755431418
775,776,181253.58936118885,180696.0277218684,181811.1510005093,557.5616393204407,0.11982240416238231
776,777,168086.82249891156,167687.76485052877,168485.88014729435,399.057648382786,0.08970710541471752
777,778,216455.58121079803,216007.8782904114,216903.28413118466,447.70292038662575,0.07598946094097196
778,779,263739.85277539317,263325.90709021775,264153.7984605686,413.9456851754129,0.07403293653091496
779,780,233852.32852674645,233400.67218345226,234303.98487004064,451.6563432941888,0.07165902121607665
780,781,174720.0985652213,174324.38767471776,175115.80945572484,395.71089050352936,0.08860818873629016
781,782,211271.65833703554,210534.3735176441,212008.94315642698,737.2848193914256,0.20780913935323034
782,783,247041.23440472278,246507.7464811315,247574.72232831406,533.4879235912808,0.07742388076929502
783,784,262438.754331242,261517.43407318104,263360.07458930294,921.3202580609558,0.13926713889471734
784,785,291812.6207779655,290780.1044325398,292845.13712339127,1032.5163454257545,0.1555831260043505
785,786,131795.5759900422,131324.26703374815,132266.88494633627,471.3089562940574,0.15120229183752915
786,787,363034.9472708494,362191.0183034467,363878.87623825215,843.9289674027076,0.08145031155649547
787,788,655192.1090080386,654167.4268782347,656216.7911378426,1024.6821298039674,0.05868768958743252
788,789,140699.491166299,140320.35687438492,141078.6254582131,379.1342919140969,0.09841511052865021
789,790,270188.19194677443,269511.45940999856,270864.9244835503,676.7325367758574,0.08794310089387342
790,791,312623.37126076524,311925.9455408944,313320.7969806361,697.4257198708345,0.08274041743413281
791,792,273893.56751275144,273332.1691054894,274454.9659200135,561.3984072620505,0.08547901938260005
792,793,183605.63531062228,183171.6545434521,184039.61607779245,433.98076717017375,0.09728994604358737
793,794,125398.25078174192,125081.76695590632,125714.73460757753,316.4838258356005,0.10018748292046274
794,795,166322.42151989177,165874.20907206126,166770.63396772227,448.21244783051145,0.09839060463363267
795,796,272928.292435037,272282.6374387121,273573.9474313618,645.6549963248642,0.08903078932047284
796,797,189788.84866944182,189299.1690618928,190278.52827699084,489.6796075490009,0.09279001213626091
797,798,271704.6210855245,271182.1082412985,272227.1339297505,522.512844225987,0.07957907976785934
798,799,338956.41813965247,337953.7601749977,339959.07610430726,1002.6579646548093,0.10438601494314304
799,800,181838.5183561353,181368.49312236757,182308.543589903,470.02523376771626,0.11073345159196762
800,801,197140.19651678143,196547.33186056287,197733.061173,592.8646562185746,0.10905574178974578
801,802,250751.2777842766,250325.59126557858,251176.96430297464,425.6865186980346,0.06005567515011232
802,803,204955.8008736439,204101.42877491697,205810.1729723708,854.3720987269204,0.16693558522521348
803,804,188196.71932903197,187742.92092686053,188650.5177312034,453.7984021714397,0.08535620756585435
804,805,216618.0406317378,216023.79147395937,217212.28978951622,594.2491577784342,0.11727104798211478
805,806,258913.24127273337,258421.38567046405,259405.0968750027,491.85560226932836,0.07336055294943322
806,807,381850.97064008354,381075.82670346665,382626.11457670043,775.1439366168863,0.08003155246096434
807,808,279687.6448235121,279127.68684590555,280247.6028011187,559.9579776065749,0.07898055382735794
808,809,360700.21841713414,359966.25793279975,361434.1789014685,733.9604843343807,0.08154283980643925
809,810,215522.31361616548,215069.93959700852,215974.68763532245,452.3740191569623,0.07574019262940808
810,811,151543.9644409656,151190.64495135378,151897.2839305774,353.3194896118097,0.08438947272577434
811,812,231030.07499384327,230649.03841883215,231411.1115688544,381.03657501113025,0.06454952961887785
812,813,215039.75925610308,214589.0968547816,215490.42165742457,450.66240132149284,0.0734797859177617
813,814,294910.51104804204,294030.4556341025,295790.56646198157,880.0554139394972,0.11255889397788922
814,815,242307.0993112921,241707.36669341289,242906.83192917134,599.7326178792216,0.09586614671711194
815,816,175840.38757925192,175383.3773206759,176297.39783782794,457.0102585760076,0.10542689432042157
816,817,774336.2828169793,773404.7746544379,775267.7909795208,931.5081625414479,0.04810733987668796
817,818,234126.29000528663,233530.84512469146,234721.7348858818,595.444880595168,0.09666370653145767
818,819,220915.9943923063,220476.53305013166,221355.45573448096,439.46134217463566,0.0773788798039507
819,820,428327.6780693527,427038.9766776224,429616.379461083,1288.7013917302568,0.0980285260283244
820,821,249475.96805009988,248918.67859778978,250033.25750240998,557.2894523100983,0.07585882547592479
821,822,268824.01406527025,268227.7987561675,269420.229374373,596.215309102727,0.08350316831967555
822,823,212158.27612564384,211582.87791588504,212733.67433540264,575.3982097587946,0.1038926942756271
823,824,266160.13582058257,265652.40116797003,266667.8704731951,507.73465261255666,0.06652487248652494
824,825,185189.86666504617,184770.57749042095,185609.15583967138,419.2891746252047,0.07655378327783438
825,826,318596.7429599454,317730.70528795576,319462.78063193505,866.037671989654,0.10149351555850698
826,827,534388.7121667487,532618.0860359689,536159.3382975286,1770.6261307798882,0.10960289311180385
827,828,196300.8151628074,195871.86284417755,196729.76748143727,428.9523186298731,0.1036559823741673
828,829,212348.37987819975,211893.98189269734,212802.77786370215,454.3979855024107,0.08628985986742163
829,830,230705.7809378602,230209.7427885621,231201.8190871583,496.03814929811904,0.07342851006433389
830,831,482222.0160054478,480953.2067849753,483490.82522592024,1268.8092204724526,0.11354171948777689
831,832,247216.83138323008,246711.90099276224,247721.76177369792,504.9303904678344,0.07605984023844195
832,833,202258.83771076426,201787.58738080334,202730.08804072518,471.2503299609234,0.09045551769730964
833,834,221066.22806970414,220652.59634782805,221479.85979158024,413.6317218761064,0.07479370030922895
834,835,206092.97878876107,205624.11151632725,206561.8460611949,468.86727243381875,0.0960428708089142
835,836,225196.96385045862,224791.2135050794,225602.71419583785,405.75034537922204,0.06875109117521672
836,837,162755.08227214857,162278.82681528584,163231.3377290113,476.2554568627486,0.1294579339660685
837,838,314222.863609976,313572.6402684174,314873.0869515346,650.22334155858,0.08100933649065237
838,839,156020.3027092333,155495.37336588764,156545.23205257897,524.9293433456547,0.1481780381338408
839,840,255314.17455593724,254579.56885288228,256048.7802589922,734.6057030549681,0.13012916369075722
840,841,104702.11547379394,104361.62413907936,105042.60680850851,340.4913347145727,0.13007673867289424
841,842,741142.9897702492,738650.5748033846,743635.4047371139,2492.4149668646614,0.12425399392658627
842,843,331234.3169470342,330285.35081446334,332183.2830796051,948.9661325708746,0.09288589416932463
843,844,156282.6370927534,155885.9946664871,156679.2795190197,396.6424262663002,0.10594801555244981
844,845,186438.23938901664,185921.09419517597,186955.3845828573,517.1451938406765,0.10121837887540582
845,846,336637.3919921692,335612.18509638845,337662.59888794995,1025.2068957807267,0.10881216605951533
846,847,252187.39840353018,251679.42195998007,252695.3748470803,507.9764435501245,0.08108857652601678
847,848,246409.56142769216,245488.53040690935,247330.59244847496,921.0310207827869,0.12322039714142251
848,849,285025.9124965362,284229.8600362755,285821.9649567969,796.0524602606752,0.09502336505416538
849,850,232961.40734349773,232190.78050167934,233732.03418531612,770.6268418183824,0.1263594162411868
850,851,200544.10437541522,200082.82970842128,201005.37904240916,461.27466699393864,0.08999271013289885
851,852,167322.88794552753,166859.348866276,167786.42702477906,463.53907925151844,0.11504314323038459
852,853,342376.7459447576,341637.8934456809,343115.5984438343,738.8524990767045,0.07174657619734415
853,854,227321.35323766404,226604.12357826793,228038.58289706014,717.2296593960996,0.12363239042309285
854,855,226089.04971397365,225711.18794137065,226466.91148657666,377.861772603008,0.06489968736617484
855,856,258664.65368270577,258152.63566901564,259176.6716963959,512.018013690141,0.06912730458226034
856,857,274995.3980497626,273898.21568628674,276092.58041323844,1097.182363475838,0.12552041225364752
857,858,190856.73289248667,190490.26857882223,191223.19720615112,366.46431366444284,0.07251829955482066
858,859,282176.13686749374,281525.8209171084,282826.4528178791,650.3159503853333,0.0815542342614595
859,860,225074.01031379736,224386.9115641188,225761.10906347592,687.0987496785515,0.10014873928861526
860,861,150945.80935736743,150606.52727534715,151285.0914393877,339.282082020288,0.09206619203769388
861,862,294943.2358289572,294244.2344730596,295642.23718485475,699.001355897557,0.07942841759181864
862,863,310354.5204137382,309137.8335414613,311571.2072860151,1216.6868722768966,0.15291033655536876
863,864,164873.72786208137,164515.1053717408,165232.35035242196,358.6224903405908,0.08352362496758178
864,865,268472.18747841386,267499.4810351433,269444.8939216844,972.7064432705585,0.11901994357445007
865,866,261897.69783841868,261344.1898381277,262451.20583870966,553.5080002909799,0.08323190431138013
866,867,181278.66617954755,180606.36574590454,181950.96661319057,672.3004336430159,0.14590074271127484
867,868,358828.3225750698,358054.2879031697,359602.3572469699,774.0346719001176,0.07842202239892807
868,869,215821.93039270118,215169.75602789398,216474.10475750838,652.1743648071996,0.12308080443758178
869,870,260330.21114290698,259792.41502281016,260868.0072630038,537.7961200968168,0.0824062485567001
870,871,243403.16294089606,242600.53678619323,244205.78909559888,802.6261547028118,0.11690196316543157
871,872,292197.15947988647,291492.64168968174,292901.6772700912,704.5177902047335,0.10013283503253502
872,873,139896.7390376582,139566.94673972222,140226.5313355942,329.79229793599114,0.09537174107303777
873,874,173939.76971178775,173559.53373158353,174320.00569199197,380.2359802042063,0.07609868122360237
874,875,190327.215968943,189939.6744671004,190714.75747078558,387.5415018425844,0.08947055097350515
875,876,212768.89402967427,208926.72460883934,216611.0634505092,3842.169420834928,0.29770230679507326
876,877,235475.9622729741,234726.80876829504,236225.11577765318,749.1535046790658,0.1283992694943119
877,878,314150.0710590066,313599.0656319733,314701.0764860399,551.0054270332996,0.06884269052218585
878,879,153995.93008038745,153592.7240776379,154399.136083137,403.20600274956047,0.10155213759328807
879,880,285514.52149305,284793.84310316754,286235.1998829324,720.6783898824436,0.08392687988681675
880,881,158896.01868392204,158367.30217608923,159424.73519175485,528.716507832825,0.12904519114922025
881,882,244437.08042270056,243709.99709522308,245164.16375017804,727.0833274774815,0.12762954523904477
882,883,174812.39313234694,174394.30338943552,175230.48287525837,418.0897429114345,0.09710670364572942
883,884,232462.0012367312,231907.22371922733,233016.77875423504,554.7775175038447,0.08935483827923725
884,885,227416.29443674444,226885.2385718159,227947.350301673,531.0558649285402,0.09620278534274662
885,886,243564.59964162883,242877.63346445857,244251.56581879908,686.9661771702623,0.10399120661350311
886,887,272873.1284519901,272099.8937673249,273646.36313665524,773.2346846651556,0.11888095667889242
887,888,321669.1958068265,320767.47688756237,322570.9147260907,901.7189192641721,0.10079575579740262
888,889,152219.98927280304,151957.234983825,152482.74356178107,262.7542889780165,0.06633740035343166
889,890,224358.47550603704,223750.91916722117,224966.0318448529,607.5563388158665,0.08949081733464471
890,891,277146.056694181,276354.6113653475,277937.5020230145,791.4453288334906,0.11185331296437835
891,892,271239.18208798877,270713.1056163871,271765.25855959044,526.0764716016652,0.07179037818339497
892,893,245998.31899859253,245429.1167531593,246567.52124402576,569.2022454332258,0.09548708744938683
893,894,320037.4134616765,319393.6685445471,320681.1583788059,643.7449171293807,0.08455139094854772
894,895,335251.5956300523,333990.0353992697,336513.15586083493,1261.5602307826025,0.11758073820754204
895,896,251266.5855878431,250646.0749939556,251887.09618173057,620.5105938874706,0.08308862917227483
896,897,126781.84408375555,126483.21298864906,127080.47517886205,298.63109510649343,0.0914592502439313
897,898,236949.07166219046,236400.89165787087,237497.25166651004,548.1800043195926,0.09391915609196633
898,899,192651.45182020677,192087.98501641085,193214.9186240027,563.4668037959094,0.11529836243229477
899,900,232244.28280203266,231717.43908119985,232771.12652286547,526.8437208328116,0.07650616773490074
900,901,249502.02214857072,248853.51207522055,250150.53222192088,648.5100733501616,0.08716142004303117
901,902,163736.72578791346,163260.3344389767,164213.11713685023,476.3913489367785,0.12032386699016567
902,903,391369.93699915794,389670.03489267343,393069.83910564246,1699.9021064845367,0.13731295663612136
903,904,208998.58428375956,208402.54311977897,209594.62544774014,596.0411639805883,0.10230695638352577
904,905,260832.8862719693,260040.35785076363,261625.41469317497,792.5284212056854,0.13053192672496552
905,906,404549.26127752045,403636.773850009,405461.7487050319,912.4874275114282,0.08861498005746869
906,907,247328.82007110532,246752.49412563376,247905.14601657688,576.325945471555,0.0875076376226126
907,908,152196.84307411202,151703.38885472104,152690.297293503,493.45421939099765,0.11934082739794291
908,909,248089.6153616565,241081.30600163087,255097.92472168212,7008.309360025626,0.48337005155401397
909,910,217284.14651450206,216806.279716953,217762.01331205113,477.86679754908135,0.08028777861853452
910,911,337206.7729688992,336185.08832459507,338228.4576132034,1021.6846443041469,0.10561765756214817
911,912,206689.8363590222,206163.0303795412,207216.64233850324,526.8059794810216,0.09107645433865381
912,913,320988.20415490505,320350.7764592549,321625.6318505552,637.427695650122,0.07784123945591936
913,914,325350.788056169,324644.1957039622,326057.3804083758,706.5923522067992,0.07170775373522313
914,915,243976.79002558347,243176.70345382934,244776.8765973376,800.0865717541284,0.12012869018446823
915,916,204952.41019443393,204321.78466242884,205583.03572643903,630.6255320051117,0.10787722703639017
916,917,246866.3216057804,246145.88470157408,247586.7585099867,720.4369042063121,0.10916564827353681
917,918,193960.76847300358,193483.0827709496,194438.45417505756,477.68570205398737,0.11445280050994344
918,919,213017.79215908522,212620.0342113437,213415.55010682673,397.75794774150506,0.07911500468498074
919,920,228913.84331256556,228457.4449665921,229370.24165853902,456.3983459734549,0.06975942948717513
920,921,336943.1935356216,336050.108515182,337836.27855606127,893.0850204396424,0.11574100249195256
921,922,280059.41929285915,279438.1987852238,280680.6398004945,621.2205076353442,0.0855826675296237
922,923,202071.63614532922,201710.45179936508,202432.82049129336,361.1843459641392,0.0703869746173547
923,924,176078.50497350635,175569.82035185222,176587.18959516048,508.6846216541441,0.12190427324333672
924,925,248296.2894509536,247305.92142391813,249286.65747798907,990.3680270354608,0.13730608391651303
925,926,278144.5226228926,277184.69048427796,279104.3547615072,959.8321386146166,0.1327740273239705
926,927,239258.1638847837,238651.49423944025,239864.83353012713,606.6696453434532,0.09880631463695677
927,928,293486.3729959703,292778.2159291993,294194.5300627413,708.157066771032,0.09712271442687052
928,929,214565.52579285414,214121.382777682,215009.66880802627,444.1430151721171,0.07932381762654829
929,930,264824.46271638415,263999.60707666114,265649.31835610716,824.855639722987,0.11894140980255907
930,931,175006.13285901732,174399.0695065494,175613.19621148525,607.063352467923,0.11785046951790275
931,932,281680.8815478124,280870.3938686499,282491.36922697484,810.4876791624898,0.10730118846323795
